id,shapeid,municipalityid,name,maakunta,avi,ely,sdate,edate,merged,wikidata,class
246,246,941,Vårdö,21,7,16,0,9,0,179749,k941
235,235,609,Pori,4,2,3,2010-01-01,2014-11-25,1,180233,k609
349,349,609,Pori,4,2,3,2014-11-26,9,1,180233,k609
81,81,416,Lemi,9,1,6,0,9,0,180327,k416
137,137,791,Siikalatva,17,5,13,2009-01-01,9,1,1811630,k791
71,71,405,Lappeenranta,9,1,6,2010-01-01,9,1,181854,k405
283,283,167,Joensuu,12,3,9,2009-01-01,9,1,186237,k167
119,119,475,Maalahti,15,4,12,1973-01-01,9,1,1886842,k475
136,136,491,Mikkeli,10,3,7,2007-01-01,2012-12-31,1,190583,k491
348,348,491,Mikkeli,9,1,6,2013-01-01,9,1,190583,k491
8,8,285,Kotka,8,1,6,1977-01-01,9,1,192155,k285
298,298,205,Kajaani,18,5,14,2007-01-01,9,1,193180,k205
23,23,638,Porvoo,1,1,1,1997-01-01,9,1,193367,k638
268,268,109,Hämeenlinna,5,1,4,2009-01-01,9,1,202158,k109
10,10,286,Kouvola,8,1,6,2009-01-01,9,1,204382,k286
120,120,775,Suomenniemi,9,1,6,0,2012-12-31,0,204707,k775
265,265,106,Hyvinkää,1,1,1,1969-01-01,9,1,207753,k106
333,333,272,Kokkola,16,4,12,2009-01-01,9,1,207891,k272
43,43,305,Kuusamo,17,5,13,0,9,0,207999,k305
295,295,186,Järvenpää,1,1,1,0,9,0,208293,k186
64,64,734,Salo,2,2,2,2009-01-01,9,1,210987,k734
280,280,153,Imatra,9,1,6,0,9,0,211020,k153
171,171,851,Tornio,19,6,15,1973-01-01,9,1,214021,k851
123,123,777,Suomussalmi,18,5,14,0,9,0,214054,k777
185,185,858,Tuusula,1,1,1,0,9,0,214773,k858
113,113,444,Lohja,1,1,1,2009-01-01,2012-12-31,1,214777,k444
347,347,444,Lohja,1,1,1,2013-01-01,9,1,214777,k444
249,249,946,Vöyri,15,4,12,2011-01-01,9,1,2156306,k946
319,319,245,Kerava,1,1,1,0,9,0,216900,k245
316,316,240,Kemi,19,6,15,0,9,0,203619,k240
201,201,580,Parikkala,9,1,6,2005-01-01,9,1,240086,k580
194,194,886,Ulvila,4,2,3,2005-01-01,9,1,247128,k886
266,266,992,Äänekoski,13,4,10,2007-01-01,9,1,258447,k992
126,126,778,Suonenjoki,11,3,8,0,9,0,259636,k778
275,275,146,Ilomantsi,12,3,9,0,9,0,283599,k146
308,308,226,Karstula,13,4,10,0,9,0,288192,k226
61,61,398,Lahti,7,1,4,0,9,0,28911,k398
142,142,498,Muonio,19,6,15,0,9,0,302717,k498
178,178,854,Pello,19,6,15,0,9,0,31331,k854
168,168,69,Haapajärvi,17,5,13,0,9,0,316211,k69
217,217,908,Valkeakoski,6,4,5,1973-01-01,9,1,322126,k908
206,206,78,Hanko,1,1,1,0,9,0,344438,k78
16,16,630,Pyhäntä,17,5,13,0,9,0,368448,k630
116,116,768,Sulkava,10,3,7,0,9,0,368997,k768
166,166,532,Nastola,7,1,4,0,9,0,369576,k532
248,248,86,Hausjärvi,5,1,4,0,9,0,369720,k86
25,25,680,Raisio,2,2,2,0,9,0,372075,k680
282,282,165,Janakkala,5,1,4,0,9,0,374324,k165
19,19,635,Pälkäne,6,4,5,2007-01-01,9,1,374619,k635
37,37,691,Reisjärvi,17,5,13,0,9,0,377049,k691
103,103,435,Luhanka,13,4,10,0,9,0,384106,k435
175,175,853,Turku,2,2,2,1973-01-01,9,1,38511,k853
222,222,599,Pedersören kunta,15,4,12,1977-01-01,9,1,385194,k599
150,150,837,Tampere,6,4,5,1972-01-01,9,1,40840,k837
55,55,20,Akaa,6,4,5,2011-01-01,9,1,413747,k20
245,245,618,Punkaharju,10,3,7,0,2012-12-31,0,428113,k618
38,38,694,Riihimäki,5,1,4,0,9,0,429864,k694
115,115,49,Espoo,1,1,1,0,9,0,47034,k49
192,192,564,Oulu,17,5,13,2009-01-01,2012-12-31,1,47048,k564
337,337,564,Oulu,17,5,13,2013-01-01,9,1,47048,k564
124,124,478,Maarianhamina - Mariehamn,21,7,16,0,9,0,48329,k478
30,30,683,Ranua,19,6,15,0,9,0,485776,k683
328,328,260,Kitee,12,3,9,0,2012-12-31,0,491603,k260
343,343,260,Kitee,12,3,9,2013-01-01,9,1,491603,k260
101,101,758,Sodankylä,19,6,15,0,9,0,502175,k758
160,160,529,Naantali,2,2,2,2009-01-01,9,1,503862,k529
50,50,702,Ruovesi,6,4,5,0,9,0,510636,k702
73,73,43,Eckerö,21,7,16,0,9,0,51909,k43
148,148,60,Finström,21,7,16,0,9,0,51914,k60
67,67,402,Lapinlahti,11,3,8,2011-01-01,9,1,519763,k402
307,307,224,Karkkila,1,1,1,1969-01-01,9,1,530309,k224
239,239,614,Posio,19,6,15,0,9,0,530517,k614
242,242,935,Virolahti,8,1,6,0,9,0,534072,k935
202,202,77,Hankasalmi,13,4,10,0,9,0,543717,k77
253,253,980,Ylöjärvi,6,4,5,2009-01-01,9,1,543800,k980
334,334,273,Kolari,19,6,15,0,9,0,543882,k273
279,279,152,Isokyrö,15,4,12,0,9,0,571384,k152
260,260,99,Honkajoki,4,2,3,0,9,0,579149,k99
167,167,850,Toivakka,13,4,10,0,9,0,580534,k850
203,203,890,Utsjoki,19,6,15,0,9,0,581920,k890
186,186,561,Oripää,2,2,2,0,9,0,582140,k561
22,22,291,Kuhmoinen,13,4,10,0,9,0,585888,k291
329,329,261,Kittilä,19,6,15,0,9,0,593942,k261
331,331,265,Kivijärvi,13,4,10,0,9,0,594558,k265
60,60,322,Kemiönsaari,2,2,2,2009-01-01,9,1,596607,k322
180,180,543,Nurmijärvi,1,1,1,0,9,0,597156,k543
3,3,5,Alajärvi,14,4,11,2009-01-01,9,1,5980,k5
20,20,10,Alavus,14,4,11,0,2012-12-31,0,5981,k10
342,342,10,Alavus,14,4,11,2013-01-01,9,1,5981,k10
144,144,52,Evijärvi,14,4,11,0,9,0,5983,k52
274,274,145,Ilmajoki,14,4,11,0,9,0,5985,k145
278,278,151,Isojoki,14,4,11,0,9,0,5986,k151
281,281,164,Jalasjärvi,14,4,11,0,9,0,5988,k164
305,305,218,Karijoki,14,4,11,0,9,0,5991,k218
243,243,616,Pukkila,1,1,1,0,9,0,599159,k616
311,311,232,Kauhajoki,14,4,11,0,9,0,5992,k232
312,312,233,Kauhava,14,4,11,2009-01-01,9,1,6009,k233
36,36,300,Kuortane,14,4,11,0,9,0,6012,k300
39,39,301,Kurikka,14,4,11,2009-01-01,9,1,6016,k301
69,69,403,Lappajärvi,14,4,11,0,9,0,6020,k403
76,76,408,Lapua,14,4,11,0,9,0,6023,k408
255,255,981,Ypäjä,5,1,4,0,9,0,602670,k981
256,256,91,Helsinki,1,1,1,1946-01-01,9,1,1757,k91
258,258,97,Hirvensalmi,10,3,7,0,9,0,607778,k97
90,90,422,Lieksa,12,3,9,1973-01-01,9,1,608752,k422
95,95,426,Liperi,12,3,9,0,9,0,608803,k426
147,147,500,Muurame,13,4,10,0,9,0,613434,k500
218,218,593,Pieksämäki,10,3,7,2007-01-01,9,1,613701,k593
88,88,420,Leppävirta,11,3,8,0,9,0,614088,k420
80,80,743,Seinäjoki,14,4,11,2009-01-01,9,1,6157,k743
104,104,759,Soini,14,4,11,0,9,0,6164,k759
161,161,846,Teuva,14,4,11,0,9,0,6167,k846
190,190,863,Töysä,14,4,11,0,2012-12-31,0,6168,k863
240,240,934,Vimpeli,14,4,11,0,9,0,6171,k934
264,264,989,Ähtäri,14,4,11,0,9,0,6172,k989
24,24,678,Raahe,17,5,13,2003-01-01,2012-12-31,1,622592,k678
341,341,678,Raahe,17,5,13,2013-01-01,9,1,622592,k678
56,56,710,Raasepori,1,1,1,2009-01-01,9,1,633371,k710
197,197,887,Urjala,6,4,5,0,9,0,636459,k887
205,205,892,Uurainen,13,4,10,0,9,0,639867,k892
294,294,182,Jämsä,13,4,10,2009-01-01,9,1,642696,k182
74,74,407,Lapinjärvi,1,1,1,0,9,0,647849,k407
177,177,541,Nurmes,12,3,9,1973-01-01,9,1,656988,k541
12,12,287,Kristiinankaupunki,15,4,12,1973-01-01,9,1,659642,k287
208,208,893,Uusikaarlepyy,15,4,12,1975-01-01,9,1,664599,k893
11,11,625,Pyhäjoki,17,5,13,0,9,0,672478,k625
54,54,707,Rääkkylä,12,3,9,0,9,0,674583,k707
230,230,924,Veteli,16,4,12,0,9,0,675666,k924
75,75,740,Savonlinna,10,3,7,2009-01-01,2012-12-31,1,683512,k740
339,339,740,Savonlinna,10,3,7,2013-01-01,9,1,683512,k740
223,223,915,Varkaus,11,3,8,2005-01-01,9,1,683525,k915
335,335,275,Konnevesi,13,4,10,0,9,0,687211,k275
276,276,148,Inari,19,6,15,0,9,0,755702,k148
26,26,16,Asikkala,7,1,4,0,9,0,730285,k16
34,34,18,Askola,1,1,1,0,9,0,732159,k18
31,31,684,Rauma,4,2,3,2009-01-01,9,1,37013,k684
273,273,143,Ikaalinen,6,4,5,1972-01-01,9,1,735133,k143
296,296,202,Kaarina,2,2,2,2009-01-01,9,1,735563,k202
252,252,977,Ylivieska,17,5,13,0,9,0,735583,k977
181,181,857,Tuusniemi,11,3,8,0,9,0,736486,k857
336,336,276,Kontiolahti,12,3,9,0,9,0,737534,k276
112,112,765,Sotkamo,18,5,14,0,9,0,738472,k765
322,322,249,Keuruu,13,4,10,1969-01-01,9,1,742854,k249
59,59,320,Kemijärvi,19,6,15,1973-01-01,9,1,744704,k320
233,233,608,Pomarkku,4,2,3,0,9,0,747261,k608
121,121,476,Maaninka,11,3,8,0,2014-11-25,0,748064,k476
327,327,257,Kirkkonummi,1,1,1,0,9,0,748092,k257
102,102,434,Loviisa,1,1,1,2010-01-01,9,1,748513,k434
271,271,140,Iisalmi,11,3,8,1970-01-01,9,1,748533,k140
45,45,19,Aura,2,2,2,0,9,0,774114,k19
130,130,783,Säkylä,4,2,3,0,9,0,780914,k783
182,182,545,Närpiö,15,4,12,1973-01-01,9,1,781249,k545
41,41,304,Kustavi,2,2,2,0,9,0,807900,k304
65,65,400,Laitila,2,2,2,0,9,0,807901,k400
17,17,631,Pyhäranta,2,2,2,0,9,0,807902,k631
143,143,833,Taivassalo,2,2,2,0,9,0,807904,k833
173,173,71,Haapavesi,17,5,13,0,9,0,819387,k71
152,152,61,Forssa,5,1,4,1969-01-01,9,1,829842,k61
86,86,418,Lempäälä,6,4,5,0,9,0,838821,k418
269,269,111,Heinola,7,1,4,1997-01-01,9,1,849934,k111
270,270,139,Ii,17,5,13,2007-01-01,9,1,853584,k139
229,229,604,Pirkkala,6,4,5,0,9,0,853628,k604
272,272,142,Iitti,8,1,6,0,9,0,853673,k142
317,317,241,Keminmaa,19,6,15,0,9,0,859608,k241
5,5,620,Puolanka,18,5,14,0,9,0,860965,k620
241,241,615,Pudasjärvi,17,5,13,0,9,0,912952,k615
98,98,430,Loimaa,2,2,2,2009-01-01,9,1,915420,k430
219,219,595,Pielavesi,11,3,8,0,9,0,930852,k595
49,49,316,Kärkölä,7,1,4,0,9,0,934386,k316
213,213,592,Petäjävesi,13,4,10,0,9,0,935835,k592
238,238,931,Viitasaari,13,4,10,0,9,0,935847,k931
236,236,927,Vihti,1,1,1,0,9,0,935858,k927
289,289,176,Juuka,12,3,9,0,9,0,935867,k176
207,207,583,Pelkosenniemi,19,6,15,0,9,0,935869,k583
62,62,732,Salla,19,6,15,0,9,0,936067,k732
244,244,936,Virrat,6,4,5,0,9,0,938820,k936
184,184,560,Orimattila,7,1,4,2011-01-01,9,1,939701,k560
106,106,761,Somero,2,2,2,1977-01-01,9,1,939727,k761
299,299,208,Kalajoki,17,5,13,2010-01-01,9,1,939758,k208
18,18,290,Kuhmo,18,5,14,0,9,0,939771,k290
46,46,309,Outokumpu,12,3,9,0,9,0,952374,k309
82,82,46,Enonkoski,10,3,7,0,9,0,952920,k46
204,204,581,Parkano,6,4,5,0,9,0,953070,k581
188,188,562,Orivesi,6,4,5,1973-01-01,9,1,953081,k562
111,111,442,Luvia,4,2,3,0,9,0,959006,k442
216,216,82,Hattula,5,1,4,1971-01-01,9,1,965172,k82
211,211,588,Pertunmaa,10,3,7,0,9,0,979535,k588
226,226,601,Pihtipudas,13,4,10,0,9,0,979846,k601
169,169,534,Nilsiä,11,3,8,0,2012-12-31,0,984856,k534
58,58,729,Saarijärvi,13,4,10,2009-01-01,9,1,984858,k729
97,97,47,Enontekiö,19,6,15,0,9,0,984861,k47
304,304,217,Kannus,16,4,12,0,9,0,984927,k217
251,251,976,Ylitornio,19,6,15,0,9,0,984930,k976
99,99,755,Siuntio,1,1,1,0,9,0,984931,k755
263,263,105,Hyrynsalmi,18,5,14,0,9,0,984934,k105
132,132,785,Vaala,18,5,14,0,9,0,984936,k785
77,77,742,Savukoski,19,6,15,0,9,0,984938,k742
42,42,697,Ristijärvi,18,5,14,0,9,0,985326,k697
200,200,578,Paltamo,18,5,14,0,9,0,985337,k578
94,94,751,Simo,19,6,15,0,9,0,985400,k751
227,227,84,Haukipudas,17,5,13,0,2012-12-31,0,985443,k84
87,87,748,Siikajoki,17,5,13,2007-01-01,9,1,985445,k748
199,199,889,Utajärvi,17,5,13,0,9,0,985447,k889
318,318,244,Kempele,17,5,13,0,9,0,985451,k244
141,141,832,Taivalkoski,17,5,13,0,9,0,985456,k832
170,170,535,Nivala,17,5,13,0,9,0,985458,k535
189,189,563,Oulainen,17,5,13,0,9,0,985459,k563
93,93,425,Liminka,17,5,13,0,9,0,985461,k425
153,153,505,Mäntsälä,1,1,1,0,9,0,986318,k505
96,96,753,Sipoo,1,1,1,0,9,0,986320,k753
300,300,211,Kangasala,6,4,5,2011-01-01,9,1,986322,k211
138,138,494,Muhos,17,5,13,0,9,0,986327,k494
277,277,149,Inkoo,1,1,1,1946-01-01,9,1,986331,k149
332,332,271,Kokemäki,4,2,3,1969-01-01,9,1,986409,k271
209,209,79,Harjavalta,4,2,3,0,9,0,986578,k79
303,303,216,Kannonkoski,13,4,10,0,9,0,986722,k216
32,32,686,Rautalampi,11,3,8,0,9,0,987094,k686
128,128,781,Sysmä,7,1,4,0,9,0,988280,k781
288,288,174,Juankoski,11,3,8,1971-01-01,9,1,990548,k174
78,78,410,Laukaa,13,4,10,0,9,0,990553,k410
9,9,624,Pyhtää,8,1,6,0,9,0,990557,k624
323,323,250,Kihniö,6,4,5,0,9,0,990563,k250
302,302,214,Kankaanpää,4,2,3,0,9,0,990569,k214
306,306,223,Karjalohja,1,1,1,0,2012-12-31,0,990572,k223
15,15,626,Pyhäjärvi,17,5,13,0,9,0,990573,k626
259,259,98,Hollola,7,1,4,0,9,0,990578,k98
158,158,845,Tervola,19,6,15,0,9,0,990585,k845
176,176,540,Nummi-Pusula,1,1,1,0,2012-12-31,0,990587,k540
234,234,926,Vihanti,17,5,13,0,2012-12-31,0,992240,k926
325,325,255,Kiiminki,17,5,13,0,2012-12-31,0,992275,k255
195,195,567,Oulunsalo,17,5,13,0,2012-12-31,0,992356,k567
105,105,436,Lumijoki,17,5,13,0,9,0,992376,k436
51,51,317,Kärsämäki,17,5,13,0,9,0,992393,k317
187,187,859,Tyrnävä,17,5,13,2001-01-01,9,1,992898,k859
163,163,848,Tohmajärvi,12,3,9,2005-01-01,9,1,993003,k848
287,287,172,Joutsa,13,4,10,2008-01-01,9,1,993058,k172
13,13,9,Alavieska,17,5,13,0,9,0,996252,k9
267,267,108,Hämeenkyrö,6,4,5,0,9,0,996656,k108
284,284,169,Jokioinen,5,1,4,0,9,0,997600,k169
133,133,489,Miehikkälä,8,1,6,0,9,0,999203,k489
91,91,749,Siilinjärvi,11,3,8,0,9,0,999210,k749
151,151,504,Myrskylä,1,1,1,0,9,0,999226,k504
139,139,495,Multia,13,4,10,0,9,0,999230,k495
183,183,74,Halsua,16,4,12,0,9,0,999236,k74
237,237,611,Pornainen,1,1,1,0,9,0,999249,k611
326,326,256,Kinnula,13,4,10,0,9,0,999255,k256
85,85,747,Siikainen,4,2,3,0,9,0,999264,k747
324,324,254,Kiikoinen,4,2,3,0,2012-12-31,0,999298,k254
110,110,441,Luumäki,9,1,6,0,9,0,999855,k441
122,122,50,Eura,4,2,3,2009-01-01,9,1,999868,k50
