id,shapeid,name,wikidata,class,sdate,edate,version,versionset
102,538,Christmas Island,31063,cx au-,1957-01-01,9,1,
103,104,Liechtenstein,347,li,1866-08-24,9,1,
104,551,Aruba,21203,nl- aw,1986-01-01,9,1,
105,35,St. Kitts and Nevis,763,gb- kn,1980-12-18,1983-09-18,1,
106,35,St. Kitts and Nevis,763,kn,1983-09-19,9,1,
107,560,American Samoa,16641,us- as,1925-01-01,9,1,
108,452,Tristan da Cunha,220982,sh gb-,1938-01-12,9,1,
109,571,Cook Islands,26988,ck nz-,1965-08-04,9,1,
110,571,Protectorate of Cook Islands,15271680,ck nz-,1902-03-24,1965-08-03,1,
111,577,Saint Pierre and Miquelon,34617,fr- pm,1814-05-30,9,1,
112,381,Akrotiri and Dhekelia,37362,gb- akrotiri-dhekelia,1960-08-16,9,1,
113,564,Niue,34020,nu nz-,1974-10-19,7999-12-30,1,
114,564,Niue,15268575,nu nz-,1901-01-01,1974-10-18,1,
115,424,Cayman Islands,5785,ky gb-,1962-08-06,9,1,
116,566,Wallis and Futuna Islands,35555,fr- wf,1961-01-01,9,1,
117,86,Malta,233,mt,1964-09-21,9,1,
118,86,Malta Colony,6744657,gb- mt,1813-07-23,1964-09-20,1,
119,549,Caribbean Netherlands,27561,nl- bq,2010-10-10,9,1,
120,309,St. Vincent and the Grenadines,757,vc,1979-10-27,9,1,
121,309,St. Vincent,15240384,gb- vc,1958-01-04,1979-10-26,1,
122,20,Grenada,769,gd,1974-02-07,9,1,
123,20,Grenada,769,gb- gd,1958-01-04,1974-02-06,1,
124,467,All-Palestine Government,2051582,gaza ps,1948-05-14,1959-01-01,1,
125,467,Egyptian Gaza,7075778,eg- gaza ps,1959-01-02,1967-05-31,1,
126,453,Mayotte,17063,fr- yt,1975-07-06,9,1,
127,170,Seychelles,1042,sc,1976-06-29,9,1,
128,170,Colony of Seychelles,21821453,gb- seychelles,1903-01-01,1976-06-28,1,
129,141,Palau,695,pw,1994-10-01,9,1,
130,254,Trust Territory of the Pacific Islands,129237,pc,1986-11-02,1994-09-30,1,
131,76,Kiribati,710,ki,1979-07-12,9,1,
132,76,Kiribati,1050859,gb- ki,1976-01-01,1979-07-11,1,
133,543,U.S. Virgin Islands,11703,vi us-,1917-03-31,9,1,
134,548,Curacao,25279,cw,2010-10-10,9,1,
135,18,Barbados,244,bb,1966-11-30,9,1,
136,18,Barbados,244,gb- bb,1628-07-05,1966-11-29,1,
137,561,Northern Mariana Islands,16644,mp us-,1986-01-01,9,1,
138,6,Tonga,678,to,1970-06-04,9,1,
139,6,British Tonga,17197946,to,1900-05-18,1970-06-05,1,
140,67,Andorra,228,ad,1813-01-01,9,1,
141,461,French India,646374,fr- pondichery,1950-05-02,1954-10-30,1,
142,150,Micronesia,702,fm,1986-11-03,9,1,
143,255,Trust Territory of the Pacific Islands,129237,pc,1986-10-21,1986-11-02,1,
144,256,Trust Territory of the Pacific Islands,129237,pc,1947-07-18,1986-10-20,1,
145,256,South Pacific Mandate,718763,pc ja- nanyo,1919-06-28,1947-07-17,1,
146,471,French India,646374,fr- pondichery,1769-01-01,1950-05-01,1,
147,34,Antigua and Barbuda,781,ag,1981-11-01,9,1,
148,34,Colony of Antigua,Q22007334,gb- ag,1962-01-01,1967-12-31,1,
149,34,Antigua and Barbuda,781,gb- ag,1968-01-01,1981-10-31,1,
150,562,Guam,16635,us- gu,1950-07-01,9,1,
151,562,Guam,16635,us- gu,1944-08-10,1950-06-30,1,
152,198,Singapore,334,sg,1965-08-09,9,1,
153,198,Singapore,334,sg,1963-08-31,1963-09-15,1,
154,598,Colony of Singapore,4373718,sg cx cc gb-,1946-04-01,1955-11-22,1,
155,198,Japanese-occupied Singapore,715645,sg ja-,1942-02-15,1945-08-14,1,
156,439,Isle of man,9676,gb- im,1765-01-01,9,1,
157,317,Turks and Caicos Islands,18221,gb- tc,1973-07-10,9,1,
158,21,St. Lucia,760,lc,1979-02-22,9,1,
159,21,St. Lucia,760,gb- lc,1967-03-01,1979-02-21,1,
160,21,St. Lucia,760,gb- lc,1939-01-01,1967-02-28,1,
161,125,Bahrain,398,bh,1971-08-15,9,1,
162,125,Protectorate of Bahrain,21816225,gb- bh,1892-01-01,1971-08-14,1,
163,19,Dominica,784,dm,1978-11-03,9,1,
164,19,Dominica,784,gb- dm,1958-01-04,1978-11-02,1,
165,550,Netherlands Antilles,25227,nl- an,1986-01-01,2010-10-09,1,
166,305,Montserrat,13353,gb- ms,1958-01-04,9,1,
167,304,British Leeward Islands,1796551,gb- british-leeward-islands,1940-01-01,1958-01-03,1,
168,450,Hong Kong,8646,hk cn,1997-07-01,9,1,
169,450,British Hong Kong,1054923,hk gb-,1842-08-29,1941-12-24,1,
170,450,Japanese occupation of Hong Kong,701967,hk ja-,1941-12-24,1945-08-15,1,
171,450,British Hong Kong,1054923,hk gb-,1945-08-16,1997-06-30,1,
172,427,Martinique,17054,fr- mq,1946-03-19,9,1,
173,79,Sao Tome and Principe,1039,st,1975-07-12,9,1,
174,79,Sao Tome and Principe,7232692,pt- st,1901-01-01,1975-07-11,1,
175,552,Netherlands Antilles,25227,nl- an,1954-12-15,1985-12-31,1,
176,552,Curacao and Dependencies,1953333,nl- an,1845-01-01,1954-12-14,1,
177,429,Faroe Islands,4628,dk- fo,1948-04-01,9,1,
178,470,Panama Canal Zone,498979,us- canal-zone panama-canal,1903-11-18,1979-10-01,1,
181,579,Aland,5689,ax fi-,1922-06-09,9,1,
182,426,Guadelope,17012,fr- gp,1946-03-19,9,1,
183,156,Comoros,970,km,1975-07-06,9,1,
184,308,British Windward Islands,2660774,gb- gb-windward-islands,1940-01-01,1958-01-03,1,
185,169,Mauritius,1027,mu,1968-03-12,9,1,
186,169,British Mauritius,12053604,gb- mu,1903-01-01,1968-03-11,1,
187,428,Reunion,17070,fr- re,1946-03-19,9,1,
188,408,Saar,310293,saar fr-,1947-12-15,1956-10-27,1,
189,105,Luxembourg,32,lu,1944-09-10,9,1,
190,183,People's Republic of Zanzibar and Pemba,157535,zanzibar,1963-12-19,1964-04-26,1,
191,183,Sultanate of Zanzibar,157904,zanzibar gb-,1856-10-19,1963-12-18,1,
192,519,Italian Dodecanese,555185,it- dodecanese,1919-01-01,1947-02-09,1,
193,5,German Samoa,701025,de- ws,1901-03-01,1920-01-09,1,
194,5,Samoa,683,ws,1962-01-01,9,1,
195,5,Western Samoa Trust Territory,-1,uk- ws,1920-01-10,1945-12-31,1,
196,5,Western Samoa Trust Territory,7988268,nz- un ws,1946-01-01,1961-12-31,1,
197,378,North Cyprus,23681,limit tr- cy- north-cyprus,1983-11-15,9,1,
198,458,Goa,323904,pt- goa,1814-01-01,1961-12-18,1,
199,39,Cape Verde,1011,cv,1975-07-05,9,1,
200,39,Portuguese Cape Verde,3023340,pt- cv,1461-12-23,1975-07-04,1,
201,479,Transnistria,907112,limit mo- transnistria,1992-07-21,9,1,moldova
202,474,French Polynesia,30971,fr- pf,1946-01-01,9,1,
203,374,US occupation of Ryukyu Islands,55526,us-,1952-04-28,1973-05-13,1,
204,3,Colony of Trinidad and Tobago,21876053,gb- tt,1889-01-01,1963-08-30,1,
205,3,Trinidad and Tobago,754,tt,1962-08-31,9,1,
206,138,Brunei,921,bn,1984-01-01,9,1,
207,138,Protectorate of Brunei,15243076,bn gb-,1959-09-29,1983-12-31,1,
208,138,Protectorate of Brunei,15243069,bn gb-,1945-08-15,1959-09-28,1,
209,466,Jordan West Bank,2893000,jo- westbank ps,1948-05-14,1967-05-03,1,
210,379,Cyprus,229,cy,1983-11-15,9,1,
211,464,Palestinian Authority,42620,ps westbank gaza,1994-05-04,9,1,
212,456,Protectorate of Sikkim,1505,in- sikkim,1947-08-15,1975-05-16,1,
213,289,British Cameroons,1028835,british-cameroons gb-,1919-06-28,1961-05-31,1,
214,444,Abkhazia,23334,limit abkhazia ge-,2008-08-30,9,1,
215,297,French Guyana,3769,fr- gf,1946-03-19,9,1,
216,380,Cyprus,229,cy,1960-08-16,1983-11-14,1,
217,296,Puerto Rico,1183,us- pr,1897-11-25,9,1,
218,382,British Cyprus,15240466,gb- cy,1914-01-01,1960-08-15,1,
219,92,Lebanon,822,lb,1943-11-08,9,1,
220,92,State of Greater Lebanon,130842,lb fr-,1920-09-01,1943-11-07,1,
221,221,Kosovo,1246,cs xk,2008-02-17,9,1,
222,53,The Gambia,1005,gm,1965-02-18,9,1,
223,53,Gambia Colony and Protectorate,3557236,gm gb-,1889-01-01,1965-08-17,1,
224,24,Jamaica,766,jm,1962-08-06,9,1,
225,24,Colony of Jamaica,2526023,gb- jm,1905-01-01,1962-08-05,1,
226,128,Qatar,846,qa,1971-09-03,9,1,
227,128,Protectorate of Qatar,21816812,qa gb-,1916-01-01,1971-09-02,1,
228,434,Falkland Islands,9648,fk gb-,1841-01-01,9,1,
229,25,Bahamas,778,bs,1973-07-10,9,1,
230,25,Bahamas,21815597,gb- bs,1901-01-01,1973-07-09,1,
232,177,Vanuatu,686,vu,1980-06-30,9,1,
233,177,New Hebrides,752431,gb- nh,1906-01-01,1980-06-29,1,
234,220,Montenegro,236,me,2006-06-03,9,1,
235,171,Timor Leste,574,tl,2002-05-20,9,1,
236,171,Portuguese Timor,142965,pt- tl,1869-01-01,1976-06-30,1,
237,127,Kuwait,817,kw,1961-06-19,9,1,
238,127,British Kuwait,3480281,gb- kw,1927-01-01,1961-06-18,1,
239,160,Swaziland,1050,sz,1968-09-06,9,1,
240,160,Colony of Swaziland,21815946,gb- sz,1906-01-01,1968-09-05,1,
241,164,Fiji,712,fj,1970-10-10,9,1,
242,164,Colony of Fiji,5148320,fj,1877-01-01,1970-10-09,1,
243,425,New Caledonia,33788,fr- nc,1961-01-01,9,1,
244,567,New Caledonia,33788,fr- nc,1946-03-19,1960-12-31,1,
245,567,Colony of New Caledonia,-1,fr- nc,1853-09-24,1946-03-18,1,
246,101,Slovenia,215,si,1992-04-27,9,1,
247,30,El Salvador,792,sv,1898-11-13,9,1,
248,60,Israel,801,il,1948-05-14,1967-05-03,1,
249,54,Djibouti,977,dj,1977-06-27,9,1,
250,54,French Territory of the Afars and the Issas,1450765,ai,1967-07-05,1977-06-26,1,
251,54,French Somaliland,333126,dy bj,1941-11-27,1967-07-04,1,
252,26,Belize,242,bz,1981-09-21,9,1,
253,26,British Honduras,1643555,gb- bz,1971-01-01,1981-09-20,1,
254,26,British Honduras,1643555,gb- bz,1884-10-02,1970-12-31,1,
255,153,Rwanda,1037,rw,1962-01-07,9,1,
256,85,Macedonia,221,mk,1991-11-20,9,1,
257,75,Equatorial Guinea,983,cq,1968-10-12,9,1,
258,75,Spanish Guinea,1232509,es- gq,1926-08-11,1968-10-11,1,
259,175,Solomon Islands,685,sb,1978-07-07,9,1,
260,175,British Solomon Islands,13410267,gb- sb,1899-01-01,1978-07-06,1,
261,23,Haiti,790,ht,1844-02-27,9,1,
262,152,Burundi,967,bi,1962-07-01,9,1,
263,207,Israel,801,il,1979-05-01,1994-05-03,1,
264,81,Socialist People's Republic of Albania,467864,al,1944-11-28,1992-01-01,1,
265,81,Albania,222,al,1992-01-02,9,1,
266,123,Armenia,399,am,1991-12-21,9,1,
267,102,Belgium,31,be be-,1919-06-28,9,1,
268,157,Lesotho,1013,ls,1966-10-04,9,1,
269,157,Basutoland,2340665,gb- ls,1884-01-01,1966-10-03,1,
270,48,Guinea-Bissau,1007,gw,1974-09-10,9,1,
271,48,Province of Guinea,2002279,gw pt-,1951-01-01,1974-09-09,1,
272,48,Portuguese Guinea,2002279,gw pt-,1936-01-01,1950-12-31,1,
273,593,Moldova,217,md,1991-08-27,9,2,moldova
274,436,Netherlands,55,nl nl-,1945-05-05,9,1,
275,190,Taiwan,865,tw,1949-12-01,9,1,
276,190,Taiwan,319881,tw,1895-03-23,1895-10-20,1,
277,190,Taiwan,137816,tw jp-,1895-10-21,1945-10-24,1,
278,137,Bhutan,917,bt,1907-12-17,9,1,
279,410,French occupation zone,55309,de fr-,1947-12-15,1949-05-22,1,
280,107,Switzerland,39,ch,1848-11-12,9,1,
281,97,Denmark,35,dk dk-,1979-05-01,9,1,
282,373,Morocco,1028,ma,1979-08-05,9,1,
283,373,Morocco,1028,ma,1958-03-04,1969-01-03,1,
284,109,Estonia,191,ee,1991-09-06,9,1,
285,22,Dominican Republic,786,do,1865-03-03,9,1,
286,100,Slovakia,214,sk,1993-01-01,9,1,
287,45,Spain,29,es es-,1978-12-06,9,1,
288,45,Kingdom of Spain,1044536,es es-,1874-12-29,1931-04-13,1,
289,45,Spain,178038,es es-,1931-04-14,1939-04-01,1,
290,45,Spanish State,13474305,es es-,1939-04-02,1978-12-05,1,
291,372,Malagasy Republic,6740997,fr- mg,1958-10-14,1960-06-25,1,
292,28,Costa Rica,800,cr,1847-03-21,9,1,
293,82,Bosnia and Herzegovina,225,ba,1992-04-27,9,1,
294,575,British Indian Ocean Territory,43448,gb- io,1976-06-23,9,1,
295,575,British Indian Ocean Territory,43448,gb- io,1965-11-08,1976-06-22,1,
296,83,Croatia,224,hr,1992-04-27,9,1,
297,80,Togo,945,tg,1960-04-27,9,1,
298,80,French Togoland,797214,fr- tg,1958-10-05,1960-04-26,1,
299,582,Svalbard,25231,no- sj,1945-05-08,9,1,
300,111,Latvia,211,lv,1991-09-06,9,1,
301,112,Lithuania,37,lt,1991-09-06,9,1,
302,119,Sri Lanka,854,lk,1972-05-22,9,1,
303,119,British Ceylon,918153,gb- lk,1815-03-05,1948-02-03,1,
304,119,Ceylon,2670092,lk,1948-02-04,1972-05-21,1,
305,37,Ireland,27,ie,1949-04-18,9,1,
306,37,Irish Free State,31747,ie,1922-12-08,1949-04-17,1,
307,90,Georgia,230,ge,1991-12-21,9,1,
308,130,United Arab Emirates,878,ae,1971-12-02,9,1,
309,130,Trucial States,1852345,gb- ae,1902-01-01,1971-12-01,1,
310,52,Sierra Leone,1044,sl,1961-04-27,9,1,
311,52,Colony of Sierra Leone,15240191,gb- sl,1924-01-01,1961-04-26,1,
313,33,Panama,804,pa,1903-11-03,9,1,
314,222,Serbia,403,rs,2008-02-17,9,1,
315,387,Biafra,178469,biafra ng- limit,1967-05-30,1970-01-14,1,
316,96,Czech Republic,213,cz,1993-01-01,9,1,
317,95,Austria,40,at,1955-05-15,9,1,
318,124,Azerbaijan,227,az,1991-12-21,9,1,
319,219,Serbia,403,rs,2006-06-03,2008-02-16,1,
320,208,Israel,801,il,1967-06-01,1979-04-30,1,
321,61,Jordan,810,jo,1958-08-02,9,1,
322,61,Jordan,810,jo,1946-05-25,1958-02-14,1,
323,44,Portugal,45,pt pt-,1808-01-01,9,1,
324,98,Hungary,28,hu,1989-10-23,9,1,
325,98,People's Republic of Hungary,16410,hu,1949-08-20,1989-10-22,1,
326,98,Republic of Hungary,940741,hu,1946-02-01,1949-08-19,1,
327,42,Liberia,1014,lr,1847-06-26,9,1,
328,143,People's Republic of Korea,484370,kr korea,1945-08-15,1945-09-08,1,
329,143,South Korea,884,kr,1948-08-15,9,1,
330,143,US occupation of Korea,484104,kr us-,1945-09-09,1948-08-14,1,
331,409,British occupation zone,55306,de gb- gb-occupation-zone-ww2,1945-05-05,1949-05-22,1,
332,216,Serbia and Montenegro,37024,yu,1992-04-27,2006-06-02,1,
333,36,Iceland,189,is,1918-12-01,9,1,
334,414,Soviet occupation zone,55300,dd su-,1945-05-05,1949-10-04,1,
335,411,American occupation zone,55304,de us- us-occupation-zone-ww2,1945-05-05,1949-05-22,1,
336,413,Germany Democratic Republic,16957,dd,1949-10-05,1990-10-02,1,
337,16,Guatemala,774,gt,1823-07-01,9,1,
338,29,Cuba,241,cu,1902-05-20,9,1,
339,88,Bulgaria,219,bg,1940-09-07,9,1,
340,31,Honduras,783,hn,1925-01-01,9,1,
341,73,Benin,962,bj,1990-03-01,9,1,
342,73,People's Republic of Benin,862701,bj,1975-11-30,1990-02-28,1,
343,73,French Dahomey,797505,fr- bj dy,1958-10-05,1960-07-31,1,
344,73,Republic of Dahomey,798431,dy bj,1960-08-01,1975-11-29,1,
345,278,Malawi,1020,mw,1964-07-06,9,1,
346,278,Nyasaland,1649306,gb- mw,1964-01-01,1964-07-05,1,
347,278,Nyasaland,1649306,gb- mw,1907-07-06,1953-07-31,1,
348,55,Eritrea,986,er,1993-05-24,9,1,
349,55,Eritrea,-1,er gb-,1941-11-27,1952-09-14,1,
350,140,North Korea,423,kp,1948-09-09,9,1,
351,140,Provisional People's Committee for North Korea,15242836,kp,1946-02-02,1948-09-08,1,
352,140,Soviet Civil Authority,15242873,kp su-,1945-08-15,1946-02-01,1,
353,218,Yugoslavia,37024,yu,1992-04-07,1993-04-07,1,
354,518,Greece,209065,gr,1945-06-01,1947-02-09,1,
355,180,Czechoslovakia,33946,cs,1946-01-01,1992-12-03,1,
356,32,Nicaragua,811,ni,1933-01-01,9,1,
357,91,Greece,209065,gr,1947-02-10,1973-12-07,1,
358,91,Greece,41,gr,1973-12-08,9,1,
359,394,Federation of Malaya,1479726,my,1948-01-31,1957-08-30,1,
360,394,Malayan Union,976099,my gb-,1946-04-01,1948-01-30,1,
361,196,Malaysia,833,my,1957-08-31,1963-09-15,1,
362,196,Japanese-occupied Malaya,713768,my ja-,1942-01-31,1945-08-14,1,
363,189,Yemen Arab Republic,267584,ye,1962-09-26,1990-05-21,1,
364,189,Mutawakkilite Kingdom of Yemen,580188,ye,1918-10-30,1962-09-25,1,
365,235,British Somaliland,662653,somaliland gb-,1920-01-01,1960-06-26,1,
366,445,Somaliland,34754,limit somaliland so-,1991-05-18,9,1,somalia
367,136,Bangladesh,902,bd,1971-12-16,9,1,
368,135,Tajikistan,863,tj,1991-09-09,9,1,
369,2,Dutch Guiana,7646305,nl- sr,1831-01-01,1954-12-14,1,
370,2,Suriname,730,sr,1975-11-25,9,1,
371,2,Suriname,19901436,nl- sr,1954-12-15,1975-11-24,1,
372,133,Nepal,837,np,1768-01-01,9,1,
373,72,Tunisia,948,tn,1956-03-20,9,1,
374,72,French protectorate of Tunisia,2017684,fr- tn,1881-05-12,1956-03-19,1,
375,194,Vietnam,172640,vd,1954-05-01,1976-07-01,1,
376,193,Republic of Vietnam,180573,vn,1954-05-01,1976-07-01,1,
377,14,Uruguay,77,uy,1828-08-27,9,1,
378,215,Yugoslavia,37024,yu,1992-01-15,1992-04-06,1,
379,144,Cambodia,424,kh,1953-11-09,9,1,
380,144,French Cambodia,3173090,kh fr-,1945-10-27,1953-11-08,1,
381,144,Kingdom of Kampuchea,-1,kh,1945-03-12,1945-10-26,1,
382,209,Syria,858,sy,1967-06-01,9,1,
383,93,Syria,858,sy,1946-01-01,1967-05-03,1,
384,51,Senegal,1041,sn,1960-04-04,9,1,
385,51,French Senegal,-1,fr- sn,1958-10-05,1960-06-19,1,
386,132,Kyrgyzstan,813,kg,1991-08-31,9,1,
387,108,Belarus,184,by,1991-08-25,9,1,
388,1,British Guiana,918126,gb- gy,1905-01-01,1966-05-25,1,
389,1,Guyana,734,gy,1966-05-26,9,1,
390,234,Yugoslavia,37024,yu,1991-11-20,1992-04-26,1,
391,145,Laos,819,la,1975-12-02,9,1,
392,145,Kingdom of Laos,870055,la fr-,1947-05-11,1953-11-08,1,
393,145,Kingdom of Laos,870055,la,1953-11-09,1975-12-01,1,
394,145,French Laos,870055,la fr-,1946-04-30,1947-05-10,1,
395,145,Lao Issara,94682,la ja-,1945-04-08,1945-08-14,1,
396,145,Lao Issara,94682,la,1945-08-15,1946-04-29,1,
397,114,Romania,218,ro,1941-01-01,9,1,
398,41,Ghana,117,gh,1957-03-06,9,1,
399,41,Colony of the Gold Coast,503623,gb- gh,1956-12-13,1957-03-05,1,
400,224,Uganda,1036,ug,1962-10-09,9,1,
401,224,Uganda Protectorate,1097943,gb- ug,1894-01-01,1962-10-08,1,
402,38,United Kingdom,145,gb gb-,1922-12-08,9,1,
403,47,Guinea,1006,gn,1958-10-02,9,1,
404,416,Germany Federal Republic,713750,de,1956-10-28,1990-10-02,1,
405,181,Yugoslavia,83286,yu,1946-01-01,1991-11-01,1,
406,11,Ecuador,736,ec,1942-02-26,9,1,
407,165,Gabon,1000,ga,1960-08-17,9,1,
408,165,French Gabon,-1,fr- ga,1958-12-01,1960-08-19,1,
